time,age,avgAge
2073.1,108.4,61.3401
2073.2,108.5,61.3401
2073.3,108.6,61.3401
2073.4,108.7,61.3401
2073.5,108.8,61.3401
2073.6,108.9,61.3401
2073.7,109,61.3401
2073.8,109.1,61.3401
2073.9,109.2,61.3401
2074,109.3,61.3401
2074.1,109.4,61.3401
2074.2,109.5,61.3401
2074.3,109.6,61.3401
2074.4,109.7,61.3401
2074.5,109.8,61.3401
2074.6,109.9,61.3401
2074.7,110,61.3401
2074.8,110.1,61.3401
2074.9,110.2,61.3401
2075,110.3,61.3401
2075.1,110.4,61.3401
2075.2,110.5,61.3401
2075.3,110.6,61.3401
2075.4,110.7,61.3401
2075.5,110.8,61.3401
2075.6,110.9,61.3401
2075.7,111,61.3401
2075.8,111.1,61.3401
2075.9,111.2,61.3401
2076,111.3,61.3401
2076.1,111.4,61.3401
2076.2,111.5,61.3401
2076.3,111.6,61.3401
2076.4,111.7,61.3401
2076.5,111.8,61.3401
2076.6,111.9,61.3401
2076.7,112,61.3401
2076.8,112.1,61.3401
2076.9,112.2,61.3401
2077,112.3,61.3401
2077.1,112.4,61.3401
2077.2,112.5,61.3401
2077.3,112.6,61.3401
2077.4,112.7,61.3401
2077.5,112.8,61.3401
2077.6,112.9,61.3401
2077.7,113,61.3401
2077.8,113.1,61.3401
2077.9,113.2,61.3401
2078,113.3,61.3401
2078.1,113.4,61.3401
2078.2,113.5,61.3401
2078.3,113.6,61.3401
2078.4,113.7,61.3401
2078.5,113.8,61.3401
2078.6,113.9,61.3401
2078.7,114,61.3401
2078.8,114.1,61.3401
2078.9,114.2,61.3401
2079,114.3,61.3401
2079.1,114.4,61.3401
2079.2,114.5,61.3401
2079.3,114.6,61.3401
2079.4,114.7,61.3401
2079.5,114.8,61.3401
2079.6,114.9,61.3401
2079.7,115,61.3401
2079.8,115.1,61.3401
2079.9,115.2,61.3401
2080,115.3,61.3401
2080.1,115.4,61.3401
2080.2,115.5,61.3401
2080.3,115.6,61.3401
2080.4,115.7,61.3401
2080.5,115.8,61.3401
2080.6,115.9,61.3401
2080.7,116,61.3401
2080.8,116.1,61.3401
2080.9,116.2,61.3401
2081,116.3,61.3401
2081.1,116.4,61.3401
2081.2,116.5,61.3401
2081.3,116.6,61.3401
2081.4,116.7,61.3401
2081.5,116.8,61.3401
2081.6,116.9,61.3401
2081.7,117,61.3401
2081.8,117.1,61.3401
2081.9,117.2,61.3401
2082,117.3,61.3401
2082.1,117.4,61.3401
2082.2,117.5,61.3401
2082.3,117.6,61.3401
2082.4,117.7,61.3401
2082.5,117.8,61.3401
2082.6,117.9,61.3401
2082.7,118,61.3401
2082.8,118.1,61.3401
2082.9,118.2,61.3401
2083,118.3,61.3401
2083.1,118.4,61.3401
2083.2,118.5,61.3401
2083.3,118.6,61.3401
2083.4,118.7,61.3401
2083.5,118.8,61.3401
2083.6,118.9,61.3401
2083.7,119,61.3401
2083.8,119.1,61.3401
2083.9,119.2,61.3401
2084,119.3,61.3401
2084.1,119.4,61.3401
2084.2,119.5,61.3401
2084.3,119.6,61.3401
2084.4,119.7,61.3401
2084.5,119.8,61.3401
2084.6,119.9,61.3401
2084.7,120,61.3401
2084.8,120.1,61.3401
2084.9,120.2,61.3401
2085,120.3,61.3401
2085.1,120.4,61.3401
2085.2,120.5,61.3401
2085.3,120.6,61.3401
2085.4,120.7,61.3401
2085.5,120.8,61.3401
2085.6,120.9,61.3401
2085.7,121,61.3401
2085.8,121.1,61.3401
2085.9,121.2,61.3401
2086,121.3,61.3401
2086.1,121.4,61.3401
2086.2,121.5,61.3401
2086.3,121.6,61.3401
2086.4,121.7,61.3401
2086.5,121.8,61.3401
2086.6,121.9,61.3401
2086.7,122,61.3401
2086.8,122.1,61.3401
2086.9,122.2,61.3401
2087,122.3,61.3401
2087.1,122.4,61.3401
2087.2,122.5,61.3401
2087.3,122.6,61.3401
2087.4,122.7,61.3401
2087.5,122.8,61.3401
2087.6,122.9,61.3401
2087.7,123,61.3401
2087.8,123.1,61.3401
2087.9,123.2,61.3401
2088,123.3,61.3401
2088.1,123.4,61.3401
2088.2,123.5,61.3401
2088.3,123.6,61.3401
2088.4,123.7,61.3401
2088.5,123.8,61.3401
2088.6,123.9,61.3401
2088.7,124,61.3401
2088.8,124.1,61.3401
2088.9,124.2,61.3401
2089,124.3,61.3401
2089.1,124.4,61.3401
2089.2,124.5,61.3401
2089.3,124.6,61.3401
2089.4,124.7,61.3401
2089.5,124.8,61.3401
2089.6,124.9,61.3401
2089.7,125,61.3401
2089.8,125.1,61.3401
2089.9,125.2,61.3401
2090,125.3,61.3401
2090.1,125.4,61.3401
2090.2,125.5,61.3401
2090.3,125.6,61.3401
2090.4,125.7,61.3401
2090.5,125.8,61.3401
2090.6,125.9,61.3401
2090.7,126,61.3401
2090.8,126.1,61.3401
2090.9,126.2,61.3401
2091,126.3,61.3401
2091.1,126.4,61.3401
2091.2,126.5,61.3401
2091.3,126.6,61.3401
2091.4,126.7,61.3401
2091.5,126.8,61.3401
2091.6,126.9,61.3401
2091.7,127,61.3401
2091.8,127.1,61.3401
2091.9,127.2,61.3401
2092,127.3,61.3401
2092.1,127.4,61.3401
2092.2,127.5,61.3401
2092.3,127.6,61.3401
2092.4,127.7,61.3401
2092.5,127.8,61.3401
2092.6,127.9,61.3401
2092.7,128,61.3401
2092.8,128.1,61.3401
2092.9,128.2,61.3401
2093,128.3,61.3401
2093.1,128.4,61.3401
2093.2,128.5,61.3401
2093.3,128.6,61.3401
2093.4,128.7,61.3401
2093.5,128.8,61.3401
2093.6,128.9,61.3401
2093.7,129,61.3401
2093.8,129.1,61.3401
2093.9,129.2,61.3401
2094,129.3,61.3401
2094.1,129.4,61.3401
2094.2,129.5,61.3401
2094.3,129.6,61.3401
2094.4,129.7,61.3401
2094.5,129.8,61.3401
2094.6,129.9,61.3401
2094.7,130,61.3401
2094.8,130.1,61.3401
2094.9,130.2,61.3401
2095,130.3,61.3401
2095.1,130.4,61.3401
2095.2,130.5,61.3401
2095.3,130.6,61.3401
2095.4,130.7,61.3401
2095.5,130.8,61.3401
2095.6,130.9,61.3401
2095.7,131,61.3401
2095.8,131.1,61.3401
2095.9,131.2,61.3401
2096,131.3,61.3401
2096.1,131.4,61.3401
2096.2,131.5,61.3401
2096.3,131.6,61.3401
2096.4,131.7,61.3401
2096.5,131.8,61.3401
2096.6,131.9,61.3401
2096.7,132,61.3401
2096.8,132.1,61.3401
2096.9,132.2,61.3401
2097,132.3,61.3401
2097.1,132.4,61.3401
2097.2,132.5,61.3401
2097.3,132.6,61.3401
2097.4,132.7,61.3401
2097.5,132.8,61.3401
2097.6,132.9,61.3401
2097.7,133,61.3401
2097.8,133.1,61.3401
2097.9,133.2,61.3401
2098,133.3,61.3401
2098.1,133.4,61.3401
2098.2,133.5,61.3401
2098.3,133.6,61.3401
2098.4,133.7,61.3401
2098.5,133.8,61.3401
2098.6,133.9,61.3401
2098.7,134,61.3401
2098.8,134.1,61.3401
2098.9,134.2,61.3401
2099,134.3,61.3401
2099.1,134.4,61.3401
2099.2,134.5,61.3401
2099.3,134.6,61.3401
2099.4,134.7,61.3401
2099.5,134.8,61.3401
2099.6,134.9,61.3401
2099.7,135,61.3401
2099.8,135.1,61.3401
2099.9,135.2,61.3401
2100,135.3,61.3401
2100.1,135.4,61.3401
2100.2,135.5,61.3401
2100.3,135.6,61.3401
2100.4,135.7,61.3401
2100.5,135.8,61.3401
2100.6,135.9,61.3401
2100.7,136,61.3401
2100.8,136.1,61.3401
2100.9,136.2,61.3401
2101,136.3,61.3401
2101.1,136.4,61.3401
2101.2,136.5,61.3401
2101.3,136.6,61.3401
2101.4,136.7,61.3401
2101.5,136.8,61.3401
2101.6,136.9,61.3401
2101.7,137,61.3401
2101.8,137.1,61.3401
2101.9,137.2,61.3401
2102,137.3,61.3401
2102.1,137.4,61.3401
2102.2,137.5,61.3401
2102.3,137.6,61.3401
2102.4,137.7,61.3401
2102.5,137.8,61.3401
2102.6,137.9,61.3401
2102.7,138,61.3401
2102.8,138.1,61.3401
2102.9,138.2,61.3401
2103,138.3,61.3401
2103.1,138.4,61.3401
2103.2,138.5,61.3401
2103.3,138.6,61.3401
2103.4,138.7,61.3401
2103.5,138.8,61.3401
2103.6,138.9,61.3401
2103.7,139,61.3401
2103.8,139.1,61.3401
2103.9,139.2,61.3401
2104,139.3,61.3401
2104.1,139.4,61.3401
2104.2,139.5,61.3401
2104.3,139.6,61.3401
2104.4,139.7,61.3401
2104.5,139.8,61.3401
2104.6,139.9,61.3401
2104.7,140,61.3401
2104.8,140.1,61.3401
2104.9,140.2,61.3401
2105,140.3,61.3401
2105.1,140.4,61.3401
2105.2,140.5,61.3401
2105.3,140.6,61.3401
2105.4,140.7,61.3401
2105.5,140.8,61.3401
2105.6,140.9,61.3401
2105.7,141,61.3401
2105.8,141.1,61.3401
2105.9,141.2,61.3401
2106,141.3,61.3401
2106.1,141.4,61.3401
2106.2,141.5,61.3401
2106.3,141.6,61.3401
2106.4,141.7,61.3401
2106.5,141.8,61.3401
2106.6,141.9,61.3401
2106.7,142,61.3401
2106.8,142.1,61.3401
2106.9,142.2,61.3401
2107,142.3,61.3401
2107.1,142.4,61.3401
2107.2,142.5,61.3401
2107.3,142.6,61.3401
2107.4,142.7,61.3401
2107.5,142.8,61.3401
2107.6,142.9,61.3401
2107.7,143,61.3401
2107.8,143.1,61.3401
2107.9,143.2,61.3401
2108,143.3,61.3401
2108.1,143.4,61.3401
2108.2,143.5,61.3401
2108.3,143.6,61.3401
2108.4,143.7,61.3401
2108.5,143.8,61.3401
2108.6,143.9,61.3401
2108.7,144,61.3401
2108.8,144.1,61.3401
2108.9,144.2,61.3401
2109,144.3,61.3401
2109.1,144.4,61.3401
2109.2,144.5,61.3401
2109.3,144.6,61.3401
2109.4,144.7,61.3401
2109.5,144.8,61.3401
2109.6,144.9,61.3401
2109.7,145,61.3401
2109.8,145.1,61.3401
2109.9,145.2,61.3401
2110,145.3,61.3401
2110.1,145.4,61.3401
2110.2,145.5,61.3401
2110.3,145.6,61.3401
2110.4,145.7,61.3401
2110.5,145.8,61.3401
2110.6,145.9,61.3401
2110.7,146,61.3401
2110.8,146.1,61.3401
2110.9,146.2,61.3401
2111,146.3,61.3401
2111.1,146.4,61.3401
2111.2,146.5,61.3401
2111.3,146.6,61.3401
2111.4,146.7,61.3401
2111.5,146.8,61.3401
2111.6,146.9,61.3401
2111.7,147,61.3401
2111.8,147.1,61.3401
2111.9,147.2,61.3401
2112,147.3,61.3401
2112.1,147.4,61.3401
2112.2,147.5,61.3401
2112.3,147.6,61.3401
2112.4,147.7,61.3401
2112.5,147.8,61.3401
2112.6,147.9,61.3401
2112.7,148,61.3401
2112.8,148.1,61.3401
2112.9,148.2,61.3401
2113,148.3,61.3401
2113.1,148.4,61.3401
2113.2,148.5,61.3401
2113.3,148.6,61.3401
2113.4,148.7,61.3401
2113.5,148.8,61.3401
2113.6,148.9,61.3401
2113.7,149,61.3401
2113.8,149.1,61.3401
2113.9,149.2,61.3401
2114,149.3,61.3401
2114.1,149.4,61.3401
2114.2,149.5,61.3401
2114.3,149.6,61.3401
2114.4,149.7,61.3401
2114.5,149.8,61.3401
2114.6,149.9,61.3401
2114.7,150,61.3401
2114.8,150.1,61.3401
2114.9,150.2,61.3401
2115,150.3,61.3401
2115.1,150.4,61.3401
2115.2,150.5,61.3401
2115.3,150.6,61.3401
2115.4,150.7,61.3401
2115.5,150.8,61.3401
2115.6,150.9,61.3401
2115.7,151,61.3401
2115.8,151.1,61.3401
2115.9,151.2,61.3401
2116,151.3,61.3401
2116.1,151.4,61.3401
2116.2,151.5,61.3401
2116.3,151.6,61.3401
2116.4,151.7,61.3401
2116.5,151.8,61.3401
2116.6,151.9,61.3401
2116.7,152,61.3401
2116.8,152.1,61.3401
2116.9,152.2,61.3401
2117,152.3,61.3401
2117.1,152.4,61.3401
2117.2,152.5,61.3401
2117.3,152.6,61.3401
2117.4,152.7,61.3401
2117.5,152.8,61.3401
2117.6,152.9,61.3401
2117.7,153,61.3401
2117.8,153.1,61.3401
2117.9,153.2,61.3401
2118,153.3,61.3401
2118.1,153.4,61.3401
2118.2,153.5,61.3401
2118.3,153.6,61.3401
2118.4,153.7,61.3401
2118.5,153.8,61.3401
2118.6,153.9,61.3401
2118.7,154,61.3401
2118.8,154.1,61.3401
2118.9,154.2,61.3401
2119,154.3,61.3401
2119.1,154.4,61.3401
2119.2,154.5,61.3401
2119.3,154.6,61.3401
2119.4,154.7,61.3401
2119.5,154.8,61.3401
2119.6,154.9,61.3401
2119.7,155,61.3401
2119.8,155.1,61.3401
2119.9,155.2,61.3401
2120,155.3,61.3401
2120.1,155.4,61.3401
2120.2,155.5,61.3401
2120.3,155.6,61.3401
2120.4,155.7,61.3401
2120.5,155.8,61.3401
2120.6,155.9,61.3401
2120.7,156,61.3401
2120.8,156.1,61.3401
2120.9,156.2,61.3401
2121,156.3,61.3401
2121.1,156.4,61.3401
2121.2,156.5,61.3401
2121.3,156.6,61.3401
2121.4,156.7,61.3401
2121.5,156.8,61.3401
2121.6,156.9,61.3401
2121.7,157,61.3401
2121.8,157.1,61.3401
2121.9,157.2,61.3401
2122,157.3,61.3401
2122.1,157.4,61.3401
2122.2,157.5,61.3401
2122.3,157.6,61.3401
2122.4,157.7,61.3401
2122.5,157.8,61.3401
2122.6,157.9,61.3401
2122.7,158,61.3401
2122.8,158.1,61.3401
2122.9,158.2,61.3401
2123,158.3,61.3401
2123.1,158.4,61.3401
2123.2,158.5,61.3401
2123.3,158.6,61.3401
2123.4,158.7,61.3401
2123.5,158.8,61.3401
2123.6,158.9,61.3401
2123.7,159,61.3401
2123.8,159.1,61.3401
2123.9,159.2,61.3401
2124,159.3,61.3401
2124.1,159.4,61.3401
2124.2,159.5,61.3401
2124.3,159.6,61.3401
2124.4,159.7,61.3401
2124.5,159.8,61.3401
2124.6,159.9,61.3401
2124.7,160,61.3401
2124.8,160.1,61.3401
2124.9,160.2,61.3401
2125,160.3,61.3401
2125.1,160.4,61.3401
2125.2,160.5,61.3401
2125.3,160.6,61.3401
2125.4,160.7,61.3401
2125.5,160.8,61.3401
2125.6,160.9,61.3401
2125.7,161,61.3401
2125.8,161.1,61.3401
2125.9,161.2,61.3401
2126,161.3,61.3401
2126.1,161.4,61.3401
2126.2,161.5,61.3401
2126.3,161.6,61.3401
2126.4,161.7,61.3401
2126.5,161.8,61.3401
2126.6,161.9,61.3401
2126.7,162,61.3401
2126.8,162.1,61.3401
2126.9,162.2,61.3401
2127,162.3,61.3401
2127.1,162.4,61.3401
2127.2,162.5,61.3401
2127.3,162.6,61.3401
2127.4,162.7,61.3401
2127.5,162.8,61.3401
2127.6,162.9,61.3401
2127.7,163,61.3401
2127.8,163.1,61.3401
2127.9,163.2,61.3401
2128,163.3,61.3401
2128.1,163.4,61.3401
2128.2,163.5,61.3401
2128.3,163.6,61.3401
2128.4,163.7,61.3401
2128.5,163.8,61.3401
2128.6,2.8,61.3401
2128.7,2.9,61.3401
2128.8,3,61.3401
2128.9,3.1,61.3401
2129,3.2,61.3401
2129.1,3.3,61.3401
2129.2,3.4,61.3401
2129.3,3.5,61.3401
2129.4,3.6,61.3401
2129.5,3.7,61.3401
2129.6,3.8,61.3401
2129.7,3.9,61.3401
2129.8,4,61.3401
2129.9,4.1,61.3401
2130,4.2,61.3401
2130.1,4.3,61.3401
2130.2,4.4,61.3401
2130.3,4.5,61.3401
2130.4,4.6,61.3401
2130.5,4.7,61.3401
2130.6,4.8,61.3401
2130.7,4.9,61.3401
2130.8,5,61.3401
2130.9,5.1,61.3401
2131,5.2,61.3401
2131.1,5.3,61.3401
2131.2,5.4,61.3401
2131.3,5.5,61.3401
2131.4,5.6,61.3401
2131.5,5.7,61.3401
2131.6,5.8,61.3401
2131.7,5.9,61.3401
2131.8,6,61.3401
2131.9,6.1,61.3401
2132,6.2,61.3401
2132.1,6.3,61.3401
2132.2,6.4,61.3401
2132.3,6.5,61.3401
2132.4,6.6,61.3401
2132.5,6.7,61.3401
2132.6,6.8,61.3401
2132.7,6.9,61.3401
2132.8,7,61.3401
2132.9,7.1,61.3401
2133,7.2,61.3401
2133.1,7.3,61.3401
2133.2,7.4,61.3401
2133.3,7.5,61.3401
2133.4,7.6,61.3401
2133.5,7.7,61.3401
2133.6,7.8,61.3401
2133.7,7.9,61.3401
2133.8,8,61.3401
2133.9,8.1,61.3401
2134,8.2,61.3401
2134.1,8.3,61.3401
2134.2,8.4,61.3401
2134.3,8.5,61.3401
2134.4,8.6,61.3401
2134.5,8.7,61.3401
2134.6,8.8,61.3401
2134.7,8.9,61.3401
2134.8,9,61.3401
2134.9,9.1,61.3401
2135,9.2,61.3401
2135.1,9.3,61.3401
2135.2,9.4,61.3401
2135.3,9.5,61.3401
2135.4,9.6,61.3401
2135.5,9.7,61.3401
2135.6,9.8,61.3401
2135.7,9.9,61.3401
2135.8,10,61.3401
2135.9,10.1,61.3401
2136,10.2,61.3401
2136.1,10.3,61.3401
2136.2,10.4,61.3401
2136.3,10.5,61.3401
2136.4,10.6,61.3401
2136.5,10.7,61.3401
2136.6,10.8,61.3401
2136.7,10.9,61.3401
2136.8,11,61.3401
2136.9,11.1,61.3401
2137,11.2,61.3401
2137.1,11.3,61.3401
2137.2,11.4,61.3401
2137.3,11.5,61.3401
2137.4,11.6,61.3401
2137.5,11.7,61.3401
2137.6,11.8,61.3401
2137.7,11.9,61.3401
2137.8,12,61.3401
2137.9,12.1,61.3401
2138,12.2,61.3401
2138.1,12.3,61.3401
2138.2,12.4,61.3401
2138.3,12.5,61.3401
2138.4,12.6,61.3401
2138.5,12.7,61.3401
2138.6,12.8,61.3401
2138.7,12.9,61.3401
2138.8,13,61.3401
2138.9,13.1,61.3401
2139,13.2,61.3401
2139.1,13.3,61.3401
2139.2,13.4,61.3401
2139.3,13.5,61.3401
2139.4,13.6,61.3401
2139.5,13.7,61.3401
2139.6,13.8,61.3401
2139.7,13.9,61.3401
2139.8,14,61.3401
2139.9,14.1,61.3401
2140,14.2,61.3401
2140.1,14.3,61.3401
2140.2,14.4,61.3401
2140.3,14.5,61.3401
2140.4,14.6,61.3401
2140.5,14.7,61.3401
2140.6,14.8,61.3401
2140.7,14.9,61.3401
2140.8,15,61.3401
2140.9,15.1,61.3401
2141,15.2,61.3401
2141.1,15.3,61.3401
2141.2,15.4,61.3401
2141.3,15.5,61.3401
2141.4,15.6,61.3401
2141.5,15.7,61.3401
2141.6,15.8,61.3401
2141.7,15.9,61.3401
2141.8,16,61.3401
2141.9,16.1,61.3401
2142,16.2,61.3401
2142.1,16.3,61.3401
2142.2,16.4,61.3401
2142.3,16.5,61.3401
2142.4,16.6,61.3401
2142.5,16.7,61.3401
2142.6,16.8,61.3401
2142.7,16.9,61.3401
2142.8,17,61.3401
2142.9,17.1,61.3401
2143,17.2,61.3401
2143.1,17.3,61.3401
2143.2,17.4,61.3401
2143.3,17.5,61.3401
2143.4,17.6,61.3401
2143.5,17.7,61.3401
2143.6,17.8,61.3401
2143.7,17.9,61.3401
2143.8,18,61.3401
2143.9,18.1,61.3401
2144,18.2,61.3401
2144.1,18.3,61.3401
2144.2,18.4,61.3401
2144.3,18.5,61.3401
2144.4,18.6,61.3401
2144.5,18.7,61.3401
2144.6,18.8,61.3401
2144.7,18.9,61.3401
2144.8,19,61.3401
2144.9,19.1,61.3401
2145,19.2,61.3401
2145.1,19.3,61.3401
2145.2,19.4,61.3401
2145.3,19.5,61.3401
2145.4,19.6,61.3401
2145.5,19.7,61.3401
2145.6,19.8,61.3401
2145.7,19.9,61.3401
2145.8,20,61.3401
2145.9,20.1,61.3401
2146,20.2,61.3401
2146.1,20.3,61.3401
2146.2,20.4,61.3401
2146.3,20.5,61.3401
2146.4,20.6,61.3401
2146.5,20.7,61.3401
2146.6,20.8,61.3401
2146.7,20.9,61.3401
2146.8,21,61.3401
2146.9,21.1,61.3401
2147,21.2,61.3401
2147.1,21.3,61.3401
2147.2,21.4,61.3401
2147.3,21.5,61.3401
2147.4,21.6,61.3401
2147.5,21.7,61.3401
2147.6,21.8,61.3401
2147.7,21.9,61.3401
2147.8,22,61.3401
2147.9,22.1,61.3401
2148,22.2,61.3401
2148.1,22.3,61.3401
2148.2,22.4,61.3401
2148.3,22.5,61.3401
2148.4,22.6,61.3401
2148.5,22.7,61.3401
2148.6,22.8,61.3401
2148.7,22.9,61.3401
2148.8,23,61.3401
2148.9,23.1,61.3401
2149,23.2,61.3401
2149.1,23.3,61.3401
2149.2,23.4,61.3401
2149.3,23.5,61.3401
2149.4,23.6,61.3401
2149.5,23.7,61.3401
2149.6,23.8,61.3401
2149.7,23.9,61.3401
2149.8,24,61.3401
2149.9,24.1,61.3401
2150,24.2,61.3401
2150.1,24.3,61.3401
2150.2,24.4,61.3401
2150.3,24.5,61.3401
2150.4,24.6,61.3401
2150.5,24.7,61.3401
2150.6,24.8,61.3401
2150.7,24.9,61.3401
2150.8,25,61.3401
2150.9,25.1,61.3401
2151,25.2,61.3401
2151.1,25.3,61.3401
2151.2,25.4,61.3401
2151.3,25.5,61.3401
2151.4,25.6,61.3401
2151.5,25.7,61.3401
2151.6,25.8,61.3401
2151.7,25.9,61.3401
2151.8,26,61.3401
2151.9,26.1,61.3401
2152,26.2,61.3401
2152.1,26.3,61.3401
2152.2,26.4,61.3401
2152.3,26.5,61.3401
2152.4,26.6,61.3401
2152.5,2.9,61.3401
2152.6,3,61.3401
2152.7,3.1,61.3401
2152.8,3.2,61.3401
2152.9,3.3,61.3401
2153,3.4,61.3401
2153.1,3.5,61.3401
2153.2,3.6,61.3401
2153.3,3.7,61.3401
2153.4,3.8,61.3401
2153.5,3.9,61.3401
2153.6,4,61.3401
2153.7,4.1,61.3401
2153.8,4.2,61.3401
2153.9,4.3,61.3401
2154,4.4,61.3401
2154.1,4.5,61.3401
2154.2,4.6,61.3401
2154.3,4.7,61.3401
2154.4,4.8,61.3401
2154.5,4.9,61.3401
2154.6,5,61.3401
2154.7,5.1,61.3401
2154.8,5.2,61.3401
2154.9,5.3,61.3401
2155,5.4,61.3401
2155.1,5.5,61.3401
2155.2,5.6,61.3401
2155.3,5.7,61.3401
2155.4,5.8,61.3401
2155.5,5.9,61.3401
2155.6,6,61.3401
2155.7,6.1,61.3401
2155.8,6.2,61.3401
2155.9,6.3,61.3401
2156,6.4,61.3401
2156.1,6.5,61.3401
2156.2,6.6,61.3401
2156.3,6.7,61.3401
2156.4,1.4,61.3401
2156.5,1.5,61.3401
2156.6,1.6,61.3401
2156.7,1.7,61.3401
2156.8,1.8,61.3401
2156.9,1.9,61.3401
2157,2,61.3401
2157.1,2.1,61.3401
2157.2,2.2,61.3401
2157.3,2.3,61.3401
2157.4,2.4,61.3401
2157.5,2.5,61.3401
2157.6,2.6,61.3401
2157.7,2.7,61.3401
2157.8,2.8,61.3401
2157.9,2.9,61.3401
2158,3,61.3401
2158.1,3.1,61.3401
2158.2,3.2,61.3401
2158.3,3.3,61.3401
2158.4,3.4,61.3401
2158.5,3.5,61.3401
2158.6,3.6,61.3401
2158.7,3.7,61.3401
2158.8,3.8,61.3401
2158.9,3.9,61.3401
2159,4,61.3401
2159.1,4.1,61.3401
2159.2,4.2,61.3401
2159.3,4.3,61.3401
2159.4,4.4,61.3401
2159.5,4.5,61.3401
2159.6,4.6,61.3401
2159.7,4.7,61.3401
2159.8,4.8,61.3401
2159.9,4.9,61.3401
2160,5,61.3401
2160.1,5.1,61.3401
2160.2,5.2,61.3401
2160.3,5.3,61.3401
2160.4,5.4,61.3401
2160.5,5.5,61.3401
2160.6,5.6,61.3401
2160.7,5.7,61.3401
2160.8,5.8,61.3401
2160.9,5.9,61.3401
2161,6,61.3401
2161.1,6.1,61.3401
2161.2,6.2,61.3401
2161.3,6.3,61.3401
2161.4,6.4,61.3401
2161.5,6.5,61.3401
2161.6,6.6,61.3401
2161.7,6.7,61.3401
2161.8,6.8,61.3401
2161.9,6.9,61.3401
2162,7,61.3401
2162.1,7.1,61.3401
2162.2,7.2,61.3401
2162.3,7.3,61.3401
2162.4,7.4,61.3401
2162.5,7.5,61.3401
2162.6,7.6,61.3401
2162.7,7.7,61.3401
2162.8,7.8,61.3401
2162.9,7.9,61.3401
2163,8,61.3401
2163.1,8.1,61.3401
2163.2,8.2,61.3401
2163.3,8.3,61.3401
2163.4,8.4,61.3401
2163.5,8.5,61.3401
2163.6,8.6,61.3401
2163.7,8.7,61.3401
2163.8,8.8,61.3401
2163.9,8.9,61.3401
2164,9,61.3401
2164.1,9.1,61.3401
2164.2,9.2,61.3401
2164.3,9.3,61.3401
2164.4,9.4,61.3401
2164.5,9.5,61.3401
2164.6,9.6,61.3401
2164.7,9.7,61.3401
2164.8,9.8,61.3401
2164.9,9.9,61.3401
2165,10,61.3401
2165.1,10.1,61.3401
2165.2,10.2,61.3401
2165.3,10.3,61.3401
2165.4,10.4,61.3401
2165.5,10.5,61.3401
2165.6,10.6,61.3401
2165.7,10.7,61.3401
2165.8,10.8,61.3401
2165.9,10.9,61.3401
2166,11,61.3401
2166.1,11.1,61.3401
2166.2,11.2,61.3401
2166.3,11.3,61.3401
2166.4,11.4,61.3401
2166.5,11.5,61.3401
2166.6,11.6,61.3401
2166.7,11.7,61.3401
2166.8,11.8,61.3401
2166.9,11.9,61.3401
2167,12,61.3401
2167.1,12.1,61.3401
2167.2,12.2,61.3401
2167.3,12.3,61.3401
2167.4,12.4,61.3401
2167.5,12.5,61.3401
2167.6,12.6,61.3401
2167.7,12.7,61.3401
2167.8,12.8,61.3401
2167.9,12.9,61.3401
2168,13,61.3401
2168.1,13.1,61.3401
2168.2,13.2,61.3401
2168.3,13.3,61.3401
2168.4,13.4,61.3401
2168.5,13.5,61.3401
2168.6,13.6,61.3401
2168.7,13.7,61.3401
2168.8,13.8,61.3401
2168.9,13.9,61.3401
2169,14,61.3401
2169.1,14.1,61.3401
2169.2,14.2,61.3401
2169.3,14.3,61.3401
2169.4,14.4,61.3401
2169.5,14.5,61.3401
2169.6,14.6,61.3401
2169.7,14.7,61.3401
2169.8,14.8,61.3401
2169.9,14.9,61.3401
2170,15,61.3401
2170.1,15.1,61.3401
2170.2,15.2,61.3401
2170.3,15.3,61.3401
2170.4,15.4,61.3401
2170.5,15.5,61.3401
2170.6,15.6,61.3401
2170.7,15.7,61.3401
2170.8,15.8,61.3401
2170.9,15.9,61.3401
2171,16,61.3401
2171.1,16.1,61.3401
2171.2,16.2,61.3401
2171.3,16.3,61.3401
2171.4,16.4,61.3401
2171.5,16.5,61.3401
2171.6,16.6,61.3401
2171.7,16.7,61.3401
2171.8,16.8,61.3401
2171.9,16.9,61.3401
2172,17,61.3401
2172.1,17.1,61.3401
2172.2,17.2,61.3401
2172.3,17.3,61.3401
2172.4,17.4,61.3401
2172.5,17.5,61.3401
2172.6,17.6,61.3401
2172.7,17.7,61.3401
2172.8,17.8,61.3401
2172.9,17.9,61.3401
2173,18,61.3401
2173.1,18.1,61.3401
2173.2,18.2,61.3401
2173.3,18.3,61.3401
2173.4,18.4,61.3401
2173.5,18.5,61.3401
2173.6,18.6,61.3401
2173.7,18.7,61.3401
2173.8,18.8,61.3401
2173.9,18.9,61.3401
2174,19,61.3401
2174.1,19.1,61.3401
2174.2,19.2,61.3401
2174.3,19.3,61.3401
2174.4,19.4,61.3401
2174.5,19.5,61.3401
2174.6,19.6,61.3401
2174.7,19.7,61.3401
2174.8,19.8,61.3401
2174.9,19.9,61.3401
2175,20,61.3401
2175.1,20.1,61.3401
2175.2,20.2,61.3401
2175.3,20.3,61.3401
2175.4,20.4,61.3401
2175.5,20.5,61.3401
2175.6,20.6,61.3401
2175.7,20.7,61.3401
2175.8,20.8,61.3401
